date,year,month,day_number,crash_count
2021-07-27,2021,July,208,0
2021-07-28,2021,July,209,0
2021-07-29,2021,July,210,0
2021-07-30,2021,July,211,1
2021-07-31,2021,July,212,2
2021-08-01,2021,August,213,0
2021-08-02,2021,August,214,1
2021-08-03,2021,August,215,1
2021-08-04,2021,August,216,0
2021-08-05,2021,August,217,0
2021-08-06,2021,August,218,1
2021-08-07,2021,August,219,1
2021-08-08,2021,August,220,1
2021-08-09,2021,August,221,0
2021-08-10,2021,August,222,1
2021-08-11,2021,August,223,2
2021-08-12,2021,August,224,3
2021-08-13,2021,August,225,1
2021-08-14,2021,August,226,2
2021-08-15,2021,August,227,0
2021-08-16,2021,August,228,1
2021-08-17,2021,August,229,3
2021-08-18,2021,August,230,1
2021-08-19,2021,August,231,0
2021-08-20,2021,August,232,0
2021-08-21,2021,August,233,0
2021-08-22,2021,August,234,0
2021-08-23,2021,August,235,1
2021-08-24,2021,August,236,0
2021-08-25,2021,August,237,0
2021-08-26,2021,August,238,2
2021-08-27,2021,August,239,0
2021-08-28,2021,August,240,0
2021-08-29,2021,August,241,0
2021-08-30,2021,August,242,3
2021-08-31,2021,August,243,1
2021-09-01,2021,September,244,0
2021-09-02,2021,September,245,1
2021-09-03,2021,September,246,1
2021-09-04,2021,September,247,0
2021-09-05,2021,September,248,0
2021-09-06,2021,September,249,0
2021-09-07,2021,September,250,0
2021-09-08,2021,September,251,1
2021-09-09,2021,September,252,0
2021-09-10,2021,September,253,0
2021-09-11,2021,September,254,2
2021-09-12,2021,September,255,2
2021-09-13,2021,September,256,2
2021-09-14,2021,September,257,0
2021-09-15,2021,September,258,2
2021-09-16,2021,September,259,1
2021-09-17,2021,September,260,0
2021-09-18,2021,September,261,1
2021-09-19,2021,September,262,1
2021-09-20,2021,September,263,1
2021-09-21,2021,September,264,1
2021-09-22,2021,September,265,0
2021-09-23,2021,September,266,1
2021-09-24,2021,September,267,0
2021-09-25,2021,September,268,0
2021-09-26,2021,September,269,0
2021-09-27,2021,September,270,2
2021-09-28,2021,September,271,0
2021-09-29,2021,September,272,0
2021-09-30,2021,September,273,0
2021-10-01,2021,October,274,4
2021-10-02,2021,October,275,1
2021-10-03,2021,October,276,0
2021-10-04,2021,October,277,0
2021-10-05,2021,October,278,1
2021-10-06,2021,October,279,0
2021-10-07,2021,October,280,0
2021-10-08,2021,October,281,1
2021-10-09,2021,October,282,0
2021-10-10,2021,October,283,0
2021-10-11,2021,October,284,0
2021-10-12,2021,October,285,1
2021-10-13,2021,October,286,2
2021-10-14,2021,October,287,1
2021-10-15,2021,October,288,0
2021-10-16,2021,October,289,1
2021-10-17,2021,October,290,1
2021-10-18,2021,October,291,3
2021-10-19,2021,October,292,0
2021-10-20,2021,October,293,1
2021-10-21,2021,October,294,0
2021-10-22,2021,October,295,1
2021-10-23,2021,October,296,1
2021-10-24,2021,October,297,0
2021-10-25,2021,October,298,0
2021-10-26,2021,October,299,0
2021-10-27,2021,October,300,0
2021-10-28,2021,October,301,0
2021-10-29,2021,October,302,1
2021-10-30,2021,October,303,2
2021-10-31,2021,October,304,0
2021-11-01,2021,November,305,2
2021-11-02,2021,November,306,0
2021-11-03,2021,November,307,1
2021-11-04,2021,November,308,0
2021-11-05,2021,November,309,1
2021-11-06,2021,November,310,1
2021-11-07,2021,November,311,1
2021-11-08,2021,November,312,1
2021-11-09,2021,November,313,4
2021-11-10,2021,November,314,1
2021-11-11,2021,November,315,0
2021-11-12,2021,November,316,0
2021-11-13,2021,November,317,0
2021-11-14,2021,November,318,0
2021-11-15,2021,November,319,0
2021-11-16,2021,November,320,0
2021-11-17,2021,November,321,3
2021-11-18,2021,November,322,1
2021-11-19,2021,November,323,1
2021-11-20,2021,November,324,1
2021-11-21,2021,November,325,0
2021-11-22,2021,November,326,1
2021-11-23,2021,November,327,0
2021-11-24,2021,November,328,3
2021-11-25,2021,November,329,0
2021-11-26,2021,November,330,1
2021-11-27,2021,November,331,0
2021-11-28,2021,November,332,0
2021-11-29,2021,November,333,0
2021-11-30,2021,November,334,1
2021-12-01,2021,December,335,1
2021-12-02,2021,December,336,0
2021-12-03,2021,December,337,2
2021-12-04,2021,December,338,0
2021-12-05,2021,December,339,0
2021-12-06,2021,December,340,1
2021-12-07,2021,December,341,1
2021-12-08,2021,December,342,1
2021-12-09,2021,December,343,0
2021-12-10,2021,December,344,2
2021-12-11,2021,December,345,1
2021-12-12,2021,December,346,0
2021-12-13,2021,December,347,0
2021-12-14,2021,December,348,1
2021-12-15,2021,December,349,0
2021-12-16,2021,December,350,0
2021-12-17,2021,December,351,1
2021-12-18,2021,December,352,2
2021-12-19,2021,December,353,0
2021-12-20,2021,December,354,3
2021-12-21,2021,December,355,1
2021-12-22,2021,December,356,3
2021-12-23,2021,December,357,0
2021-12-24,2021,December,358,2
2021-12-25,2021,December,359,0
2021-12-26,2021,December,360,0
2021-12-27,2021,December,361,0
2021-12-28,2021,December,362,0
2021-12-29,2021,December,363,0
2021-12-30,2021,December,364,0
2021-12-31,2021,December,365,0
2022-01-01,2022,January,1,1
2022-01-02,2022,January,2,0
2022-01-03,2022,January,3,0
2022-01-04,2022,January,4,0
2022-01-05,2022,January,5,1
2022-01-06,2022,January,6,0
2022-01-07,2022,January,7,0
2022-01-08,2022,January,8,0
2022-01-09,2022,January,9,0
2022-01-10,2022,January,10,1
2022-01-11,2022,January,11,0
2022-01-12,2022,January,12,0
2022-01-13,2022,January,13,0
2022-01-14,2022,January,14,1
2022-01-15,2022,January,15,0
2022-01-16,2022,January,16,0
2022-01-17,2022,January,17,0
2022-01-18,2022,January,18,0
2022-01-19,2022,January,19,1
2022-01-20,2022,January,20,2
2022-01-21,2022,January,21,0
2022-01-22,2022,January,22,0
2022-01-23,2022,January,23,0
2022-01-24,2022,January,24,0
2022-01-25,2022,January,25,1
2022-01-26,2022,January,26,0
2022-01-27,2022,January,27,2
2022-01-28,2022,January,28,0
2022-01-29,2022,January,29,0
2022-01-30,2022,January,30,0
2022-01-31,2022,January,31,0
2022-02-01,2022,February,32,0
2022-02-02,2022,February,33,0
2022-02-03,2022,February,34,0
2022-02-04,2022,February,35,0
2022-02-05,2022,February,36,0
2022-02-06,2022,February,37,1
2022-02-07,2022,February,38,1
2022-02-08,2022,February,39,0
2022-02-09,2022,February,40,0
2022-02-10,2022,February,41,1
2022-02-11,2022,February,42,2
2022-02-12,2022,February,43,1
2022-02-13,2022,February,44,0
2022-02-14,2022,February,45,0
2022-02-15,2022,February,46,0
2022-02-16,2022,February,47,2
2022-02-17,2022,February,48,2
2022-02-18,2022,February,49,0
2022-02-19,2022,February,50,0
2022-02-20,2022,February,51,0
2022-02-21,2022,February,52,1
2022-02-22,2022,February,53,1
2022-02-23,2022,February,54,2
2022-02-24,2022,February,55,0
2022-02-25,2022,February,56,0
2022-02-26,2022,February,57,2
2022-02-27,2022,February,58,0
2022-02-28,2022,February,59,1
2022-03-01,2022,March,60,0
2022-03-02,2022,March,61,1
2022-03-03,2022,March,62,1
2022-03-04,2022,March,63,1
2022-03-05,2022,March,64,0
2022-03-06,2022,March,65,0
2022-03-07,2022,March,66,1
2022-03-08,2022,March,67,0
2022-03-09,2022,March,68,1
2022-03-10,2022,March,69,1
2022-03-11,2022,March,70,1
2022-03-12,2022,March,71,0
2022-03-13,2022,March,72,0
2022-03-14,2022,March,73,0
2022-03-15,2022,March,74,0
2022-03-16,2022,March,75,0
2022-03-17,2022,March,76,0
2022-03-18,2022,March,77,0
2022-03-19,2022,March,78,0
2022-03-20,2022,March,79,1
2022-03-21,2022,March,80,1
2022-03-22,2022,March,81,1
2022-03-23,2022,March,82,0
2022-03-24,2022,March,83,1
2022-03-25,2022,March,84,0
2022-03-26,2022,March,85,1
2022-03-27,2022,March,86,0
2022-03-28,2022,March,87,0
2022-03-29,2022,March,88,0
2022-03-30,2022,March,89,1
2022-03-31,2022,March,90,0
2022-04-01,2022,April,91,0
2022-04-02,2022,April,92,0
2022-04-03,2022,April,93,0
2022-04-04,2022,April,94,1
2022-04-05,2022,April,95,0
2022-04-06,2022,April,96,0
2022-04-07,2022,April,97,1
2022-04-08,2022,April,98,2
2022-04-09,2022,April,99,1
2022-04-10,2022,April,100,0
2022-04-11,2022,April,101,0
2022-04-12,2022,April,102,1
2022-04-13,2022,April,103,0
2022-04-14,2022,April,104,1
2022-04-15,2022,April,105,2
2022-04-16,2022,April,106,2
2022-04-17,2022,April,107,0
2022-04-18,2022,April,108,1
2022-04-19,2022,April,109,1
2022-04-20,2022,April,110,1
2022-04-21,2022,April,111,0
2022-04-22,2022,April,112,1
2022-04-23,2022,April,113,0
2022-04-24,2022,April,114,0
2022-04-25,2022,April,115,0
2022-04-26,2022,April,116,0
2022-04-27,2022,April,117,2
2022-04-28,2022,April,118,2
2022-04-29,2022,April,119,0
2022-04-30,2022,April,120,1
2022-05-01,2022,May,121,2
2022-05-02,2022,May,122,1
2022-05-03,2022,May,123,0
2022-05-04,2022,May,124,0
2022-05-05,2022,May,125,0
2022-05-06,2022,May,126,0
2022-05-07,2022,May,127,0
2022-05-08,2022,May,128,2
2022-05-09,2022,May,129,1
2022-05-10,2022,May,130,1
2022-05-11,2022,May,131,0
2022-05-12,2022,May,132,3
2022-05-13,2022,May,133,1
2022-05-14,2022,May,134,1
2022-05-15,2022,May,135,0
2022-05-16,2022,May,136,1
2022-05-17,2022,May,137,0
2022-05-18,2022,May,138,1
2022-05-19,2022,May,139,0
2022-05-20,2022,May,140,1
2022-05-21,2022,May,141,1
2022-05-22,2022,May,142,1
2022-05-23,2022,May,143,0
2022-05-24,2022,May,144,0
2022-05-25,2022,May,145,1
2022-05-26,2022,May,146,1
2022-05-27,2022,May,147,1
2022-05-28,2022,May,148,0
2022-05-29,2022,May,149,0
2022-05-30,2022,May,150,0
2022-05-31,2022,May,151,1
2022-06-01,2022,June,152,0
2022-06-02,2022,June,153,1
2022-06-03,2022,June,154,1
2022-06-04,2022,June,155,0
2022-06-05,2022,June,156,0
2022-06-06,2022,June,157,1
2022-06-07,2022,June,158,1
2022-06-08,2022,June,159,2
2022-06-09,2022,June,160,3
2022-06-10,2022,June,161,2
2022-06-11,2022,June,162,1
2022-06-12,2022,June,163,2
2022-06-13,2022,June,164,1
2022-06-14,2022,June,165,3
2022-06-15,2022,June,166,0
2022-06-16,2022,June,167,0
2022-06-17,2022,June,168,0
2022-06-18,2022,June,169,0
2022-06-19,2022,June,170,0
2022-06-20,2022,June,171,2
2022-06-21,2022,June,172,0
2022-06-22,2022,June,173,1
2022-06-23,2022,June,174,1
2022-06-24,2022,June,175,1
2022-06-25,2022,June,176,1
2022-06-26,2022,June,177,0
2022-06-27,2022,June,178,1
2022-06-28,2022,June,179,1
2022-06-29,2022,June,180,0
2022-06-30,2022,June,181,0
2022-07-01,2022,July,182,2
2022-07-02,2022,July,183,0
2022-07-03,2022,July,184,2
2022-07-04,2022,July,185,0
2022-07-05,2022,July,186,2
2022-07-06,2022,July,187,3
2022-07-07,2022,July,188,0
2022-07-08,2022,July,189,0
2022-07-09,2022,July,190,0
2022-07-10,2022,July,191,0
2022-07-11,2022,July,192,0
2022-07-12,2022,July,193,1
2022-07-13,2022,July,194,1
2022-07-14,2022,July,195,2
2022-07-15,2022,July,196,2
2022-07-16,2022,July,197,2
2022-07-17,2022,July,198,0
2022-07-18,2022,July,199,1
2022-07-19,2022,July,200,0
2022-07-20,2022,July,201,0
2022-07-21,2022,July,202,0
2022-07-22,2022,July,203,2
2022-07-23,2022,July,204,0
2022-07-24,2022,July,205,1
2022-07-25,2022,July,206,0
2022-07-26,2022,July,207,0
2022-07-27,2022,July,208,1
2022-07-28,2022,July,209,1
2022-07-29,2022,July,210,1
2022-07-30,2022,July,211,1
2022-07-31,2022,July,212,0
2022-08-01,2022,August,213,1
2022-08-02,2022,August,214,1
2022-08-03,2022,August,215,0
2022-08-04,2022,August,216,0
2022-08-05,2022,August,217,3
2022-08-06,2022,August,218,1
2022-08-07,2022,August,219,1
2022-08-08,2022,August,220,1
2022-08-09,2022,August,221,0
2022-08-10,2022,August,222,1
2022-08-11,2022,August,223,0
2022-08-12,2022,August,224,1
2022-08-13,2022,August,225,1
2022-08-14,2022,August,226,0
2022-08-15,2022,August,227,0
2022-08-16,2022,August,228,2
2022-08-17,2022,August,229,1
2022-08-18,2022,August,230,1
2022-08-19,2022,August,231,1
2022-08-20,2022,August,232,0
2022-08-21,2022,August,233,0
2022-08-22,2022,August,234,0
2022-08-23,2022,August,235,1
2022-08-24,2022,August,236,1
2022-08-25,2022,August,237,3
2022-08-26,2022,August,238,1
2022-08-27,2022,August,239,2
2022-08-28,2022,August,240,0
2022-08-29,2022,August,241,0
2022-08-30,2022,August,242,1
2022-08-31,2022,August,243,0
2022-09-01,2022,September,244,2
2022-09-02,2022,September,245,0
2022-09-03,2022,September,246,1
2022-09-04,2022,September,247,1
2022-09-05,2022,September,248,0
2022-09-06,2022,September,249,0
2022-09-07,2022,September,250,1
2022-09-08,2022,September,251,2
2022-09-09,2022,September,252,2
2022-09-10,2022,September,253,3
2022-09-11,2022,September,254,0
2022-09-12,2022,September,255,1
2022-09-13,2022,September,256,1
2022-09-14,2022,September,257,1
2022-09-15,2022,September,258,0
2022-09-16,2022,September,259,2
2022-09-17,2022,September,260,0
2022-09-18,2022,September,261,1
2022-09-19,2022,September,262,0
2022-09-20,2022,September,263,0
2022-09-21,2022,September,264,0
2022-09-22,2022,September,265,1
2022-09-23,2022,September,266,0
2022-09-24,2022,September,267,1
2022-09-25,2022,September,268,0
2022-09-26,2022,September,269,0
2022-09-27,2022,September,270,1
2022-09-28,2022,September,271,1
2022-09-29,2022,September,272,1
2022-09-30,2022,September,273,1
2022-10-01,2022,October,274,0
2022-10-02,2022,October,275,0
2022-10-03,2022,October,276,2
2022-10-04,2022,October,277,1
2022-10-05,2022,October,278,1
2022-10-06,2022,October,279,1
2022-10-07,2022,October,280,2
2022-10-08,2022,October,281,0
2022-10-09,2022,October,282,0
2022-10-10,2022,October,283,2
2022-10-11,2022,October,284,0
2022-10-12,2022,October,285,3
2022-10-13,2022,October,286,0
2022-10-14,2022,October,287,1
2022-10-15,2022,October,288,0
2022-10-16,2022,October,289,1
2022-10-17,2022,October,290,0
2022-10-18,2022,October,291,3
2022-10-19,2022,October,292,2
2022-10-20,2022,October,293,0
2022-10-21,2022,October,294,1
2022-10-22,2022,October,295,2
2022-10-23,2022,October,296,0
2022-10-24,2022,October,297,0
2022-10-25,2022,October,298,4
2022-10-26,2022,October,299,1
2022-10-27,2022,October,300,3
2022-10-28,2022,October,301,0
2022-10-29,2022,October,302,1
2022-10-30,2022,October,303,2
2022-10-31,2022,October,304,0
2022-11-01,2022,November,305,0
2022-11-02,2022,November,306,0
2022-11-03,2022,November,307,3
2022-11-04,2022,November,308,1
2022-11-05,2022,November,309,2
2022-11-06,2022,November,310,0
2022-11-07,2022,November,311,0
2022-11-08,2022,November,312,2
2022-11-09,2022,November,313,2
2022-11-10,2022,November,314,4
2022-11-11,2022,November,315,2
2022-11-12,2022,November,316,0
2022-11-13,2022,November,317,1
2022-11-14,2022,November,318,3
2022-11-15,2022,November,319,5
2022-11-16,2022,November,320,0
2022-11-17,2022,November,321,0
2022-11-18,2022,November,322,2
2022-11-19,2022,November,323,1
2022-11-20,2022,November,324,0
2022-11-21,2022,November,325,0
2022-11-22,2022,November,326,1
2022-11-23,2022,November,327,1
2022-11-24,2022,November,328,0
2022-11-25,2022,November,329,0
2022-11-26,2022,November,330,0
2022-11-27,2022,November,331,0
2022-11-28,2022,November,332,0
2022-11-29,2022,November,333,1
2022-11-30,2022,November,334,0
2022-12-01,2022,December,335,1
2022-12-02,2022,December,336,2
2022-12-03,2022,December,337,2
2022-12-04,2022,December,338,0
2022-12-05,2022,December,339,1
2022-12-06,2022,December,340,1
2022-12-07,2022,December,341,0
2022-12-08,2022,December,342,0
2022-12-09,2022,December,343,1
2022-12-10,2022,December,344,0
2022-12-11,2022,December,345,1
2022-12-12,2022,December,346,2
2022-12-13,2022,December,347,1
2022-12-14,2022,December,348,3
2022-12-15,2022,December,349,0
2022-12-16,2022,December,350,1
2022-12-17,2022,December,351,0
2022-12-18,2022,December,352,1
2022-12-19,2022,December,353,2
2022-12-20,2022,December,354,1
2022-12-21,2022,December,355,2
2022-12-22,2022,December,356,0
2022-12-23,2022,December,357,2
2022-12-24,2022,December,358,0
2022-12-25,2022,December,359,0
2022-12-26,2022,December,360,0
2022-12-27,2022,December,361,0
2022-12-28,2022,December,362,0
2022-12-29,2022,December,363,0
2022-12-30,2022,December,364,0
2022-12-31,2022,December,365,1
